business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200769623,WAL-MAR llc,2020-04-16 11:49:29.125000000,2020,1930675431,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,11826.09,0-15
U001,200742791,QUI in,2020-04-05 03:58:54.812500000,2020,1930603823,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,24843.48,0-15
U001,200743996,STATER  corporation,2020-04-22 15:34:18.437500000,2020,1930718352,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,32224.05,0-15
U001,200769623,WAL-MAR us,2020-05-04 11:59:09.125000000,2020,1930752522,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,9937.06,0-15
U001,200759878,SA corporation,2020-05-21 19:31:13.250000000,2020,1930752430,2020-08-04 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAH4,12417.47,16-30
U001,200762301,C&S WH us,2020-02-27 11:38:30.125000000,2020,1930584581,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAC6,4301.57,
U001,200769623,WAL-MAR ,2020-05-29 21:53:02.593750000,2020,1930885637,2020-12-05 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,22549.83,0-15
U001,100043936,PAPA JO foundation,2020-04-30 01:47:52.500000000,2020,1930627707,2020-10-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,NA10,18145.19,31-45
U001,200744019,TARG co,2020-04-21 10:16:00.382812500,2020,1930748869,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,97776.0,0-15
U001,200794332,COST ,2020-04-30 16:26:50.625000000,2020,1930720706,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAAX,31599.18,0-15
U001,200740393,LABAT ,2020-03-18 00:20:47.415649414,2020,1930585380,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,52645.42,0-15
U001,200769623,WAL-MAR systems,2020-04-14 14:38:05.000000000,2020,1930671465,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAH4,21113.92,0-15
U001,200762301,C&S WH co,2020-02-08 11:57:02.750000000,2020,1930577119,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAC6,137768.6,
U001,200759878,SA in,2020-04-26 22:50:09.062500000,2020,1930748365,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,13548.66,0-15
U001,200759878,SA corporation,2020-05-26 19:30:12.250000000,2020,1930825574,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAH4,35898.48,0-15
U001,200704858,WAKE llc,2020-04-11 22:03:59.250000000,2020,1930655118,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,109248.63,0-15
U001,200762301,C&S WH foundation,2020-03-14 02:26:53.500000000,2020,1930654407,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAC6,7465.1,
U001,200803720,DEC corporation,2020-03-06 21:46:46.000000000,2020,1930872721,2020-07-05 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM2,4729.18,
U001,200078795,H T H llc,2020-05-28 18:06:51.625000000,2020,1930861108,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,1412.26,0-15
U001,200519201,KROGE llc,2020-04-30 15:41:56.125000000,2020,1930709582,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,15477.22,16-30
U001,200744019,TARG corp,2020-04-25 21:34:51.781250000,2020,1930753198,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,19195.56,0-15
U001,200786288,FAMILY in,2020-04-27 20:44:15.093750000,2020,1930759958,2020-08-04 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAC6,66230.48,0-15
U001,200418007,AM systems,2020-03-28 14:41:12.000000000,2020,1930732102,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,47393.05,
U001,200466603,SMITH'S systems,2020-03-10 23:25:13.750000000,2020,1930664246,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,142732.08,
CA02,140106408,WAL-M associates,2020-04-24 07:51:45.500000000,2020,2960622798,2020-03-23 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-23 00:00:00.000000000,CA10,5791.484999999999,16-30
U001,200762301,C&S WH in,2020-05-08 08:02:17.250000000,2020,1930721389,2020-01-04 00:00:00.000000000,2020-06-05 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAGD,7943.13,
U001,200761734,H E BUT associates,2020-03-19 06:54:23.656250000,2020,1930632938,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,91756.55,
U001,200769623,WAL-MAR foundation,2020-04-02 20:56:50.125000000,2020,1930611981,2020-08-03 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAH4,24282.42,0-15
U001,200769623,WAL-MAR llc,2020-05-07 23:24:05.281250000,2020,1930793187,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAH4,10903.6,0-15
U001,200769623,WAL-MAR us,2020-04-10 17:55:04.375000000,2020,1930692727,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,51516.27,0-15
U001,200744019,TARG us,2020-05-18 04:41:06.500000000,2020,1930813045,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,5887.21,0-15
U001,200726979,BJ'S  systems,2020-02-19 03:44:48.750000000,2020,1930643416,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,14149.02,
U001,200706844,WINC co,2020-04-23 17:59:27.500000000,2020,1930760026,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,38905.5,0-15
U001,200418007,AM us,2020-04-21 06:14:40.750000000,2020,1930650673,2020-03-14 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAGD,1011.24,
U001,200799367,MCL in,2020-04-03 20:39:01.750000000,2020,1930720975,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,124605.44,
U001,200772595,SAFEW corporation,2020-05-03 07:43:44.000000000,2020,1930705040,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,32039.34,16-30
U001,200759878,SA llc,2020-04-16 15:26:12.625000000,2020,1930700242,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,50054.82,0-15
U001,CCU013,KRAFT F in,2020-03-07 07:35:10.625000000,2020,1930570370,2020-02-28 00:00:00.000000000,2020-02-28 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAX2,37209.64,0-15
U001,200726979,BJ'S  in,2020-03-15 06:35:35.625000000,2020,1930629390,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,467.72,
U001,200526831,PERISH associates,2020-03-31 01:13:26.296875000,2020,1930666168,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,134095.09,
U001,200769623,WAL-MAR llc,2020-04-30 21:37:36.625000000,2020,1930845835,2020-02-05 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,292.94,
U001,100031704,DELHAIZE corp,2020-05-09 00:11:46.531250000,2020,1930844129,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,92271.69,
U001,200769623,WAL-MAR in,2020-04-17 15:15:28.000000000,2020,1930662779,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAH4,35023.47,16-30
U001,200020431,DEC systems,2020-02-08 17:15:45.000000000,2020,1930599834,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,4551.58,
U001,200726979,BJ'S  ,2020-04-03 07:40:10.000000000,2020,1930730591,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,261.84,
U001,200769623,WAL-MAR foundation,2020-03-11 14:23:57.125000000,2020,1930652678,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,33837.66,
U001,200729942,SA ,2020-05-02 12:44:10.937500000,2020,1930798198,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,11696.53,0-15
U001,200705742,DOT systems,2020-06-27 14:28:32.500000000,2020,1930810367,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,8115.04,46-60
U001,200777735,NASH  co,2020-02-18 16:23:05.500000000,2020,1930670844,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,152067.79,
U001,200020431,DEC us,2020-02-15 21:44:03.500000000,2020,1930617742,2020-07-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,3117.84,
U001,200769623,WAL-MAR corp,2020-05-01 09:47:33.500000000,2020,1930748572,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,1898.2,0-15
U001,200759878,SA systems,2020-02-29 08:19:00.500000000,2020,1930655535,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,17060.17,
U001,100004536,BAS ,2020-05-17 03:20:56.000000000,2020,1930765834,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,3745.49,16-30
U001,200769623,WAL-MAR corporation,2020-06-05 11:08:26.250000000,2020,1930882579,2020-11-05 00:00:00.000000000,2020-05-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,NAH4,9163.34,0-15
CA02,140104409,LOB in,2020-03-25 23:58:33.250000000,2020,2960624271,2020-03-26 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-28 00:00:00.000000000,CA10,166894.25199999998,
U001,200744019,TARG co,2020-03-30 05:27:20.562500000,2020,1930652649,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,1183.45,
U001,200769623,WAL-MAR systems,2020-05-04 09:22:42.968750000,2020,1930803693,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAH4,53859.97,
CA02,140104423,METRO  corp,2020-05-03 11:56:33.750000000,2020,2960624752,2020-01-04 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,CA10,32025.363999999994,16-30
U001,200707822,PUBLI foundation,2020-05-12 18:08:01.875000000,2020,1930801025,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,61394.52,0-15
U001,200782669,SYGMA systems,2020-04-11 16:49:32.250000000,2020,1930617473,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,23298.58,16-30
U001,200705742,DOT corporation,2020-04-26 09:31:29.437500000,2020,1930660872,2020-03-17 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAAW,4041.99,0-15
U001,200769623,WAL-MAR corp,2020-04-20 15:43:44.000000000,2020,1930676006,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,14666.28,16-30
U001,200780383,MEIJ foundation,2020-05-30 21:58:40.000000000,2020,1930860645,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,108570.13,0-15
U001,100031704,DELHAIZE trust,2020-06-14 15:38:25.125000000,2020,1930796146,2020-04-17 00:00:00.000000000,2020-06-21 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAGD,16196.66,
U001,200561861,CO llc,2020-05-10 12:22:57.000000000,2020,1930774237,2020-10-04 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,23448.25,16-30
U001,200761734,H E BUT systems,2020-04-11 20:18:28.437500000,2020,1930701257,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,83095.78,0-15
U001,200769623,WAL-MAR co,2020-04-13 23:56:20.703125000,2020,1930724889,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,5801.67,
U001,200769623,WAL-MAR us,2020-04-25 00:55:56.375000000,2020,1930677295,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,11515.66,16-30
U001,200900909,SYSCO in,2020-03-29 21:13:02.656250000,2020,1930623159,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,42647.01,0-15
U001,200726979,BJ'S  corporation,2020-03-08 16:24:08.000000000,2020,1930665005,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,810.96,
U001,200769623,WAL-MAR systems,2020-04-25 02:18:44.687500000,2020,1930719358,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,24504.26,0-15
U001,200353024,DECA corporation,2020-05-08 01:28:59.500000000,2020,1930875691,2020-08-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,889.08,
U001,200762950,HAR trust,2020-03-05 10:08:26.000000000,2020,1930671888,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,173239.52,
U001,200561861,CO us,2020-04-30 18:15:46.703125000,2020,1930764482,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,30316.62,0-15
U001,200744019,TARG in,2020-04-09 07:33:39.750000000,2020,1930647824,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,17408.37,0-15
U001,200418007,AM foundation,2020-04-08 07:07:00.937500000,2020,1930630519,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,840.67,0-15
U001,200762301,C&S WH trust,2020-04-16 05:52:03.750000000,2020,1930805217,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAC6,56261.98,
U001,200772670,ASSOCIAT in,2020-04-03 23:47:47.375000000,2020,1930723923,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAU5,1655.46,
U001,200769623,WAL-MAR trust,2020-04-07 06:00:37.921875000,2020,1930683228,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,41629.12,0-15
U001,200744019,TARG corporation,2020-04-10 07:19:13.875000000,2020,1930730322,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,54651.53,
U001,100047382,PETER  corporation,2020-05-04 12:38:19.000000000,2020,1930637647,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,17733.56,31-45
U001,CCU002,KRFT FDS associates,2020-04-02 03:07:44.750000000,2020,1930637979,2020-03-13 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAG2,10648.32,
U001,200706844,WINC llc,2020-05-19 00:50:46.312500000,2020,1930842076,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,38169.79,0-15
U001,200762301,C&S WH ,2020-04-15 22:47:16.906250000,2020,1930747271,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAC6,3939.0,
U001,CCCA02,KRAFT  associates,2020-03-24 08:35:00.500000000,2020,1930662684,2020-03-18 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAG2,29972.7,
U001,200769623,WAL-MAR in,2020-04-30 10:59:58.500000000,2020,1930751769,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,56076.31,0-15
U001,200980828,BEN E associates,2020-04-26 04:46:10.000000000,2020,1930838209,2020-04-29 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAD1,17770.01,
U001,200744019,TARG ,2020-04-14 15:55:58.187500000,2020,1930751781,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,58607.34,
U001,200769623,WAL-MAR corp,2020-04-23 19:02:07.000000000,2020,1930688185,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,16674.74,16-30
U001,200769623,WAL-MAR co,2020-05-24 06:04:58.375000000,2020,1930843169,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,32553.0,0-15
CA02,140106408,WAL-M us,2020-05-16 07:00:07.500000000,2020,2960624581,2020-07-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-08 00:00:00.000000000,CA10,58841.804,16-30
U001,200769623,WAL-MAR corp,2020-05-25 20:04:13.664062500,2020,1930885491,2020-12-05 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,52621.77,
U001,200936373,SUPE corporation,2020-04-27 11:40:09.250000000,2020,1930809945,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,88919.61,
CA02,140104285,BUY- corp,2020-04-16 08:28:33.308593750,2020,2960624684,2020-03-29 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-07 00:00:00.000000000,CA10,72782.84999999999,
U001,200152991,JET associates,2020-05-22 03:54:03.750000000,2020,1930841854,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,1677.91,0-15
U001,200769623,WAL-MAR systems,2020-05-04 06:22:16.468750000,2020,1930819119,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAH4,41628.67,
U001,200762301,C&S WH co,2020-04-19 22:04:22.453125000,2020,1930745999,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAC6,6832.47,0-15
U001,200148860,DOLLA llc,2020-04-19 18:57:59.750000000,2020,1930637644,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,16764.17,16-30
U001,CCU013,KRAFT F associates,2020-03-24 15:26:06.593750000,2020,1930681744,2020-03-22 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAX2,15259.08,0-15
U001,200752302,KROGER co,2020-05-07 10:43:34.000000000,2020,1930733766,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,120098.69,16-30
U001,200797984,PIGGLY corporation,2020-03-25 18:49:46.875000000,2020,1930585699,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,89737.26,0-15
U001,200744019,TARG co,2020-05-16 12:27:51.062500000,2020,1930800326,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,16874.59,0-15
U001,200726979,BJ'S  co,2020-03-29 02:30:08.250000000,2020,1930783750,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,86.77,
U001,100031704,DELHAIZE corp,2020-05-08 17:30:49.875000000,2020,1930744311,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,20757.8,16-30
U001,200743123,KROGER corp,2020-02-26 03:34:40.250000000,2020,1930639867,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,145240.7,
U001,200729290,KROGER trust,2020-05-01 18:44:27.125000000,2020,1930763883,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,42613.0,0-15
U001,200762301,C&S WH systems,2020-04-05 16:44:38.437500000,2020,1930718141,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAC6,9987.73,
U001,200769623,WAL-MAR llc,2020-04-20 20:01:49.937500000,2020,1930706309,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,10921.35,0-15
U001,200769623,WAL-MAR co,2020-06-11 20:26:56.000000000,2020,1930883498,2020-10-05 00:00:00.000000000,2020-05-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,NAH4,60886.44,16-30
U001,200762301,C&S WH foundation,2020-03-27 21:21:54.875000000,2020,1930674261,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAC6,546.63,
U001,200705742,DOT us,2020-03-27 02:41:37.000000000,2020,1930612079,2020-06-03 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-06 00:00:00.000000000,NA32,37970.55,
U001,200353024,DECA corporation,2020-02-16 07:55:22.000000000,2020,1930607001,2020-05-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,853.29,
U001,200744019,TARG us,2020-05-13 14:14:56.398437500,2020,1930843065,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,43184.27,
U001,200769623,WAL-MAR associates,2020-03-29 03:49:09.625000000,2020,1930582850,2020-01-03 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAH4,32011.03,0-15
U001,200705742,DOT in,2020-06-20 10:24:28.500000000,2020,1930821659,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,303.62,31-45
